stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
KLO;2022-06-13 06:00:00;970.2;17.7;0.0;0.0;5382.0
KLO;2022-06-13 07:00:00;970.5;18.5;0.0;0.0;5383.0
KLO;2022-06-13 08:00:00;971.0;19.0;0.0;0.0;5384.0
KLO;2022-06-13 09:00:00;971.2;20.6;0.0;0.5;5385.0
KLO;2022-06-13 10:00:00;971.5;21.6;0.0;0.6;5386.0
KLO;2022-06-13 11:00:00;971.5;22.1;0.0;0.7;5387.0
KLO;2022-06-13 12:00:00;971.3;23.6;0.0;1.0;5388.0
KLO;2022-06-13 13:00:00;971.1;23.8;0.0;1.0;5389.0
KLO;2022-06-13 14:00:00;971.0;23.9;0.0;1.0;5390.0
KLO;2022-06-13 15:00:00;970.7;24.2;0.0;1.0;5391.0
KLO;2022-06-13 16:00:00;970.6;24.4;0.0;1.0;5392.0
KLO;2022-06-13 18:00:00;970.3;23.2;0.0;1.0;5394.0
KLO;2022-06-13 19:00:00;970.6;20.6;0.0;0.9;5395.0
KLO;2022-06-13 22:00:00;971.8;15.4;0.0;0.0;5398.0
KLO;2022-06-13 23:00:00;971.9;13.1;0.0;0.0;5399.0
KLO;2022-06-14 00:00:00;972.0;12.3;0.0;0.0;5400.0
KLO;2022-06-14 01:00:00;971.9;11.5;0.0;0.0;5401.0
KLO;2022-06-14 02:00:00;971.7;10.9;0.0;0.0;5402.0
KLO;2022-06-14 05:00:00;971.5;10.9;0.0;1.0;5405.0
KLO;2022-06-14 06:00:00;971.5;14.1;0.0;1.0;5406.0
KLO;2022-06-14 07:00:00;971.4;16.3;0.0;1.0;5407.0
KLO;2022-06-14 08:00:00;971.4;18.3;0.0;1.0;5408.0
KLO;2022-06-14 09:00:00;971.2;19.9;0.0;1.0;5409.0
KLO;2022-06-14 10:00:00;970.9;21.6;0.0;1.0;5410.0
KLO;2022-06-14 11:00:00;970.4;23.0;0.0;1.0;5411.0
KLO;2022-06-14 12:00:00;970.0;23.9;0.0;1.0;5412.0
KLO;2022-06-14 13:00:00;969.5;25.1;0.0;1.0;5413.0
KLO;2022-06-14 14:00:00;968.9;25.8;0.0;1.0;5414.0
KLO;2022-06-14 15:00:00;968.5;25.9;0.0;1.0;5415.0
KLO;2022-06-14 16:00:00;968.2;25.5;0.0;1.0;5416.0
KLO;2022-06-14 18:00:00;967.7;24.5;0.0;0.5;5418.0
KLO;2022-06-14 19:00:00;967.6;22.5;0.0;0.3;5419.0
KLO;2022-06-14 20:00:00;967.4;18.4;0.0;0.0;5420.0
KLO;2022-06-14 21:00:00;967.8;17.1;0.0;0.0;5421.0
KLO;2022-06-14 22:00:00;967.7;15.5;0.0;0.0;5422.0
KLO;2022-06-15 00:00:00;967.9;13.9;0.0;0.0;5424.0
KLO;2022-06-15 01:00:00;967.9;12.9;0.0;0.0;5425.0
KLO;2022-06-15 02:00:00;967.9;12.0;0.0;0.0;5426.0
KLO;2022-06-15 04:00:00;967.8;12.5;0.0;0.0;5428.0
KLO;2022-06-15 07:00:00;968.3;17.0;0.0;0.8;5431.0
KLO;2022-06-15 08:00:00;968.4;19.7;0.0;1.0;5432.0
KLO;2022-06-15 11:00:00;968.0;27.4;0.0;0.9;5435.0
KLO;2022-06-15 12:00:00;967.7;28.1;0.0;1.0;5436.0
KLO;2022-06-15 13:00:00;967.4;29.0;0.0;1.0;5437.0
KLO;2022-06-15 14:00:00;967.1;29.9;0.0;1.0;5438.0
KLO;2022-06-15 15:00:00;966.8;30.5;0.0;1.0;5439.0
KLO;2022-06-15 19:00:00;966.4;26.1;0.0;0.0;5443.0
KLO;2022-06-15 20:00:00;966.9;24.7;0.0;0.0;5444.0
KLO;2022-06-15 21:00:00;967.3;23.8;0.0;0.0;5445.0
KLO;2022-06-15 22:00:00;967.6;22.8;0.0;0.0;5446.0
KLO;2022-06-15 23:00:00;967.8;22.5;0.0;0.0;5447.0
KLO;2022-06-16 00:00:00;967.9;20.7;0.0;0.0;5448.0
KLO;2022-06-16 01:00:00;967.9;19.3;0.0;0.0;5449.0
KLO;2022-06-16 02:00:00;967.7;18.8;0.0;0.0;5450.0
KLO;2022-06-16 03:00:00;967.8;18.2;0.7;0.0;5451.0
KLO;2022-06-16 04:00:00;967.9;18.0;0.0;0.0;5452.0
KLO;2022-06-16 05:00:00;968.4;18.5;0.0;0.3;5453.0
KLO;2022-06-16 06:00:00;968.7;19.9;0.0;0.7;5454.0
KLO;2022-06-16 07:00:00;969.1;21.5;0.0;0.7;5455.0
KLO;2022-06-16 08:00:00;969.3;23.5;0.0;1.0;5456.0
KLO;2022-06-16 09:00:00;969.5;25.5;0.0;1.0;5457.0
KLO;2022-06-16 10:00:00;969.7;27.3;0.0;1.0;5458.0
KLO;2022-06-16 11:00:00;969.9;28.7;0.0;1.0;5459.0
KLO;2022-06-16 12:00:00;970.0;29.3;0.0;1.0;5460.0
KLO;2022-06-16 13:00:00;970.0;29.6;0.0;1.0;5461.0
KLO;2022-06-16 15:00:00;969.7;30.1;0.0;1.0;5463.0
KLO;2022-06-16 16:00:00;969.5;29.7;0.0;1.0;5464.0
KLO;2022-06-16 17:00:00;969.6;29.3;0.0;1.0;5465.0
KLO;2022-06-16 18:00:00;969.9;28.2;0.0;1.0;5466.0
KLO;2022-06-16 19:00:00;970.3;25.1;0.0;0.6;5467.0
KLO;2022-06-16 21:00:00;971.5;20.3;0.0;0.0;5469.0
KLO;2022-06-16 22:00:00;971.9;19.0;0.0;0.0;5470.0
KLO;2022-06-16 23:00:00;972.3;17.0;0.0;0.0;5471.0
KLO;2022-06-17 00:00:00;972.7;16.0;0.0;0.0;5472.0
KLO;2022-06-17 01:00:00;972.8;16.2;0.0;0.0;5473.0
KLO;2022-06-17 02:00:00;973.0;16.7;0.0;0.0;5474.0
KLO;2022-06-17 03:00:00;973.1;15.2;0.0;0.0;5475.0
KLO;2022-06-17 04:00:00;973.4;14.7;0.0;0.0;5476.0
KLO;2022-06-17 05:00:00;973.8;15.0;0.0;0.0;5477.0
KLO;2022-06-17 06:00:00;974.1;18.1;0.0;0.7;5478.0
KLO;2022-06-17 07:00:00;974.5;20.3;0.0;1.0;5479.0
KLO;2022-06-17 09:00:00;974.7;23.6;0.0;1.0;5481.0
KLO;2022-06-17 10:00:00;974.5;25.3;0.0;1.0;5482.0
KLO;2022-06-17 11:00:00;974.3;26.7;0.0;1.0;5483.0
KLO;2022-06-17 12:00:00;974.0;27.7;0.0;1.0;5484.0
KLO;2022-06-17 13:00:00;973.6;28.1;0.0;1.0;5485.0
KLO;2022-06-17 14:00:00;973.5;28.5;0.0;1.0;5486.0
KLO;2022-06-17 15:00:00;973.2;29.1;0.0;1.0;5487.0
KLO;2022-06-17 16:00:00;972.9;28.5;0.0;0.8;5488.0
KLO;2022-06-17 17:00:00;973.0;28.6;0.0;1.0;5489.0
KLO;2022-06-17 18:00:00;973.1;27.7;0.0;1.0;5490.0
KLO;2022-06-17 20:00:00;973.3;22.0;0.0;0.0;5492.0
KLO;2022-06-17 21:00:00;973.6;19.9;0.0;0.0;5493.0
KLO;2022-06-18 00:00:00;973.5;15.1;0.0;0.0;5496.0
KLO;2022-06-18 01:00:00;973.4;14.8;0.0;0.0;5497.0
KLO;2022-06-18 02:00:00;973.2;13.9;0.0;0.0;5498.0
KLO;2022-06-18 03:00:00;973.0;13.4;0.0;0.0;5499.0
KLO;2022-06-18 04:00:00;973.0;12.9;0.0;0.0;5500.0
KLO;2022-06-18 05:00:00;973.1;14.2;0.0;0.6;5501.0
KLO;2022-06-18 06:00:00;973.1;16.9;0.0;1.0;5502.0
KLO;2022-06-18 09:00:00;972.0;24.9;0.0;1.0;5505.0
KLO;2022-06-18 10:00:00;971.4;27.4;0.0;1.0;5506.0
KLO;2022-06-18 11:00:00;971.0;29.9;0.0;1.0;5507.0
KLO;2022-06-18 12:00:00;970.3;31.1;0.0;1.0;5508.0
KLO;2022-06-18 15:00:00;967.6;33.2;0.0;1.0;5511.0
KLO;2022-06-18 16:00:00;966.7;32.8;0.0;1.0;5512.0
KLO;2022-06-18 18:00:00;965.3;30.6;0.0;1.0;5514.0
KLO;2022-06-18 19:00:00;965.1;28.2;0.0;0.4;5515.0
KLO;2022-06-18 20:00:00;964.9;24.0;0.0;0.0;5516.0
KLO;2022-06-18 21:00:00;964.9;21.9;0.0;0.0;5517.0
KLO;2022-06-18 22:00:00;964.7;20.5;0.0;0.0;5518.0
KLO;2022-06-18 23:00:00;964.2;19.2;0.0;0.0;5519.0
KLO;2022-06-19 00:00:00;963.9;18.4;0.0;0.0;5520.0
KLO;2022-06-19 01:00:00;963.6;17.7;0.0;0.0;5521.0
KLO;2022-06-19 02:00:00;963.3;17.3;0.0;0.0;5522.0
KLO;2022-06-19 04:00:00;963.2;17.3;0.0;0.0;5524.0
KLO;2022-06-19 05:00:00;963.2;18.5;0.0;0.6;5525.0
KLO;2022-06-19 06:00:00;963.4;22.4;0.0;0.8;5526.0
KLO;2022-06-19 07:00:00;963.3;24.3;0.0;0.6;5527.0
KLO;2022-06-19 10:00:00;962.5;30.0;0.0;1.0;5530.0
KLO;2022-06-19 11:00:00;962.2;31.1;0.0;1.0;5531.0
KLO;2022-06-19 12:00:00;961.8;32.3;0.0;1.0;5532.0
KLO;2022-06-19 14:00:00;961.0;34.8;0.0;1.0;5534.0
KLO;2022-06-19 15:00:00;960.4;35.1;0.0;1.0;5535.0
KLO;2022-06-19 17:00:00;959.7;34.3;0.0;1.0;5537.0
KLO;2022-06-19 18:00:00;959.6;33.0;0.0;1.0;5538.0
KLO;2022-06-19 20:00:00;960.2;29.7;0.0;0.0;5540.0
KLO;2022-06-19 21:00:00;960.5;28.0;0.0;0.0;5541.0
KLO;2022-06-19 23:00:00;960.4;23.6;0.0;0.0;5543.0
KLO;2022-06-20 01:00:00;960.9;20.6;0.0;0.0;5545.0
KLO;2022-06-20 02:00:00;961.2;20.2;0.0;0.0;5546.0
KLO;2022-06-20 03:00:00;961.6;18.9;0.0;0.0;5547.0
KLO;2022-06-20 04:00:00;962.2;20.2;0.0;0.0;5548.0
KLO;2022-06-20 05:00:00;962.9;21.2;0.0;0.2;5549.0
KLO;2022-06-20 06:00:00;963.5;24.2;0.0;0.2;5550.0
KLO;2022-06-20 07:00:00;964.0;25.5;0.0;1.0;5551.0
KLO;2022-06-20 08:00:00;964.5;25.9;0.0;0.7;5552.0
KLO;2022-06-20 09:00:00;964.7;26.8;0.0;1.0;5553.0
KLO;2022-06-20 10:00:00;964.6;27.4;0.0;1.0;5554.0
KLO;2022-06-20 11:00:00;964.3;28.6;0.0;1.0;5555.0
KLO;2022-06-20 13:00:00;963.1;30.5;0.0;1.0;5557.0
KLO;2022-06-20 14:00:00;962.6;30.7;0.0;1.0;5558.0
KLO;2022-06-20 15:00:00;962.2;30.9;0.0;0.9;5559.0
KLO;2022-06-20 16:00:00;962.3;30.7;0.0;1.0;5560.0
KLO;2022-06-20 17:00:00;962.4;29.7;0.0;0.9;5561.0
KLO;2022-06-20 18:00:00;963.1;27.3;0.0;1.0;5562.0
KLO;2022-06-20 19:00:00;963.7;25.8;0.0;0.6;5563.0
KLO;2022-06-20 20:00:00;964.3;24.1;0.0;0.0;5564.0
KLO;2022-06-20 21:00:00;964.8;22.9;0.0;0.0;5565.0
KLO;2022-06-20 22:00:00;964.8;22.1;0.0;0.0;5566.0
KLO;2022-06-20 23:00:00;964.6;20.7;0.0;0.0;5567.0
KLO;2022-06-21 00:00:00;964.8;19.9;0.0;0.0;5568.0
KLO;2022-06-21 01:00:00;964.9;18.6;0.0;0.0;5569.0
KLO;2022-06-21 02:00:00;964.6;17.5;0.0;0.0;5570.0
KLO;2022-06-21 03:00:00;964.3;17.0;0.0;0.0;5571.0
KLO;2022-06-21 04:00:00;963.9;16.4;0.0;0.0;5572.0
KLO;2022-06-21 05:00:00;964.0;16.6;0.0;0.1;5573.0
KLO;2022-06-21 06:00:00;964.1;18.0;0.0;0.5;5574.0
KLO;2022-06-21 07:00:00;964.2;19.5;0.0;0.4;5575.0
KLO;2022-06-21 08:00:00;964.3;20.3;0.0;0.4;5576.0
KLO;2022-06-21 09:00:00;964.2;22.1;0.0;0.8;5577.0
KLO;2022-06-21 10:00:00;964.1;23.4;0.0;0.3;5578.0
KLO;2022-06-21 11:00:00;963.7;25.0;0.0;0.9;5579.0
KLO;2022-06-21 12:00:00;963.3;26.3;0.0;0.7;5580.0
KLO;2022-06-21 13:00:00;962.3;27.8;0.0;0.8;5581.0
KLO;2022-06-21 14:00:00;961.4;30.0;0.0;1.0;5582.0
KLO;2022-06-21 15:00:00;961.0;30.8;0.0;1.0;5583.0
KLO;2022-06-21 16:00:00;960.2;30.8;0.0;0.9;5584.0
KLO;2022-06-21 18:00:00;960.0;28.1;0.0;0.0;5586.0
KLO;2022-06-21 19:00:00;960.2;26.7;0.0;0.0;5587.0
KLO;2022-06-21 20:00:00;961.0;24.0;0.0;0.0;5588.0
KLO;2022-06-21 21:00:00;962.2;19.4;0.0;0.0;5589.0
KLO;2022-06-21 22:00:00;962.5;18.3;0.0;0.0;5590.0
KLO;2022-06-21 23:00:00;962.7;17.1;0.0;0.0;5591.0
KLO;2022-06-22 00:00:00;962.7;16.6;0.0;0.0;5592.0
KLO;2022-06-22 01:00:00;962.4;16.5;0.0;0.0;5593.0
KLO;2022-06-22 02:00:00;962.4;16.6;0.0;0.0;5594.0
KLO;2022-06-22 04:00:00;962.5;17.0;0.0;0.0;5596.0
KLO;2022-06-22 05:00:00;962.7;17.5;0.0;0.0;5597.0
KLO;2022-06-22 06:00:00;963.0;18.3;0.1;0.0;5598.0
KLO;2022-06-22 07:00:00;962.6;20.1;0.0;0.0;5599.0
KLO;2022-06-22 08:00:00;962.9;20.7;0.0;0.0;5600.0
KLO;2022-06-22 09:00:00;963.7;20.2;0.9;0.0;5601.0
KLO;2022-06-22 10:00:00;963.9;19.9;1.8;0.0;5602.0
KLO;2022-06-22 11:00:00;964.0;19.9;0.3;0.0;5603.0
KLO;2022-06-22 12:00:00;963.6;20.7;0.1;0.0;5604.0
KLO;2022-06-22 13:00:00;962.9;22.0;0.0;0.1;5605.0
KLO;2022-06-22 14:00:00;962.3;23.0;0.0;0.3;5606.0
KLO;2022-06-22 16:00:00;961.7;23.9;0.0;0.5;5608.0
KLO;2022-06-22 17:00:00;961.3;22.8;0.0;0.1;5609.0
KLO;2022-06-22 19:00:00;963.8;19.7;0.8;0.0;5611.0
KLO;2022-06-22 20:00:00;963.9;18.5;0.0;0.0;5612.0
KLO;2022-06-22 22:00:00;964.4;16.4;0.0;0.0;5614.0
KLO;2022-06-22 23:00:00;964.9;15.3;0.0;0.0;5615.0
KLO;2022-06-23 00:00:00;964.9;15.3;0.0;0.0;5616.0
KLO;2022-06-23 01:00:00;964.7;14.9;0.0;0.0;5617.0
KLO;2022-06-23 02:00:00;964.9;15.1;0.0;0.0;5618.0
KLO;2022-06-23 03:00:00;964.8;14.1;0.0;0.0;5619.0
KLO;2022-06-23 04:00:00;965.1;13.8;0.0;0.0;5620.0
KLO;2022-06-23 05:00:00;965.2;14.8;0.0;0.9;5621.0
KLO;2022-06-23 06:00:00;965.3;17.2;0.0;1.0;5622.0
KLO;2022-06-23 08:00:00;965.0;20.9;0.0;1.0;5624.0
KLO;2022-06-23 09:00:00;964.4;22.7;0.0;1.0;5625.0
KLO;2022-06-23 10:00:00;963.9;24.7;0.0;1.0;5626.0
KLO;2022-06-23 11:00:00;963.3;25.8;0.0;1.0;5627.0
KLO;2022-06-23 12:00:00;962.7;27.3;0.0;1.0;5628.0
KLO;2022-06-23 14:00:00;961.2;28.7;0.0;1.0;5630.0
KLO;2022-06-23 15:00:00;960.5;29.2;0.0;1.0;5631.0
KLO;2022-06-23 17:00:00;959.4;28.4;0.0;0.3;5633.0
KLO;2022-06-23 18:00:00;959.5;27.9;0.0;0.4;5634.0
KLO;2022-06-23 19:00:00;961.0;24.5;0.0;0.0;5635.0
KLO;2022-06-23 20:00:00;963.2;17.8;1.5;0.0;5636.0
KLO;2022-06-23 22:00:00;963.5;17.7;0.0;0.0;5638.0
KLO;2022-06-24 00:00:00;963.6;16.4;0.0;0.0;5640.0
KLO;2022-06-24 01:00:00;963.5;16.7;0.0;0.0;5641.0
KLO;2022-06-24 02:00:00;963.2;16.3;0.0;0.0;5642.0
KLO;2022-06-24 03:00:00;963.0;15.7;0.0;0.0;5643.0
KLO;2022-06-24 04:00:00;962.8;15.0;0.0;0.0;5644.0
KLO;2022-06-24 07:00:00;962.0;20.0;0.0;0.8;5647.0
KLO;2022-06-24 08:00:00;961.4;21.4;0.0;0.1;5648.0
KLO;2022-06-24 09:00:00;960.9;22.3;0.0;0.1;5649.0
KLO;2022-06-24 10:00:00;960.7;22.9;0.0;0.0;5650.0
KLO;2022-06-24 13:00:00;961.5;18.0;0.6;0.0;5653.0
KLO;2022-06-24 14:00:00;962.3;17.1;3.7;0.0;5654.0
KLO;2022-06-24 15:00:00;963.8;15.9;3.3;0.0;5655.0
KLO;2022-06-24 16:00:00;963.7;15.6;2.1;0.0;5656.0
KLO;2022-06-24 17:00:00;963.9;15.8;0.0;0.0;5657.0
KLO;2022-06-24 18:00:00;964.0;15.8;0.1;0.0;5658.0
KLO;2022-06-24 19:00:00;964.3;16.2;0.0;0.0;5659.0
KLO;2022-06-24 21:00:00;965.2;14.6;0.0;0.0;5661.0
KLO;2022-06-24 22:00:00;965.4;14.2;0.0;0.0;5662.0
KLO;2022-06-24 23:00:00;965.6;13.5;0.0;0.0;5663.0
KLO;2022-06-25 00:00:00;965.8;13.1;0.0;0.0;5664.0
KLO;2022-06-25 02:00:00;966.0;11.8;0.0;0.0;5666.0
KLO;2022-06-25 03:00:00;966.0;10.5;0.0;0.0;5667.0
KLO;2022-06-25 05:00:00;966.3;11.4;0.0;0.3;5669.0
KLO;2022-06-25 06:00:00;966.5;12.7;0.0;0.1;5670.0
KLO;2022-06-25 07:00:00;966.4;14.8;0.0;0.8;5671.0
KLO;2022-06-25 08:00:00;966.0;17.2;0.0;1.0;5672.0
KLO;2022-06-25 10:00:00;965.1;21.0;0.0;1.0;5674.0
KLO;2022-06-25 11:00:00;964.7;22.7;0.0;1.0;5675.0
KLO;2022-06-25 12:00:00;964.1;24.1;0.0;1.0;5676.0
KLO;2022-06-25 13:00:00;963.8;25.0;0.0;1.0;5677.0
KLO;2022-06-25 14:00:00;963.5;25.6;0.0;1.0;5678.0
KLO;2022-06-25 15:00:00;963.3;25.8;0.0;1.0;5679.0
KLO;2022-06-25 16:00:00;963.0;26.2;0.0;1.0;5680.0
KLO;2022-06-25 18:00:00;962.3;25.4;0.0;1.0;5682.0
KLO;2022-06-25 19:00:00;962.5;23.6;0.0;0.3;5683.0
KLO;2022-06-25 20:00:00;962.7;20.9;0.0;0.0;5684.0
KLO;2022-06-25 21:00:00;963.5;20.7;0.0;0.0;5685.0
KLO;2022-06-25 22:00:00;963.7;20.4;0.0;0.0;5686.0
KLO;2022-06-25 23:00:00;964.8;19.3;0.8;0.0;5687.0
KLO;2022-06-26 00:00:00;966.3;18.4;0.1;0.0;5688.0
KLO;2022-06-26 01:00:00;966.4;16.5;0.7;0.0;5689.0
KLO;2022-06-26 02:00:00;965.9;16.5;0.1;0.0;5690.0
KLO;2022-06-26 03:00:00;965.7;16.2;0.0;0.0;5691.0
KLO;2022-06-26 04:00:00;965.5;15.1;0.0;0.0;5692.0
KLO;2022-06-26 05:00:00;965.3;15.4;0.0;0.5;5693.0
KLO;2022-06-26 06:00:00;965.4;17.0;0.0;1.0;5694.0
KLO;2022-06-26 07:00:00;965.2;18.8;0.0;1.0;5695.0
KLO;2022-06-26 09:00:00;965.4;21.5;0.0;0.5;5697.0
KLO;2022-06-26 11:00:00;965.0;24.4;0.0;1.0;5699.0
KLO;2022-06-26 12:00:00;964.5;26.1;0.0;1.0;5700.0
KLO;2022-06-26 13:00:00;963.9;27.1;0.0;1.0;5701.0
KLO;2022-06-26 14:00:00;963.5;28.2;0.0;1.0;5702.0
KLO;2022-06-26 15:00:00;963.0;28.7;0.0;1.0;5703.0
KLO;2022-06-26 16:00:00;962.5;28.9;0.0;1.0;5704.0
KLO;2022-06-26 17:00:00;962.1;28.9;0.0;1.0;5705.0
KLO;2022-06-26 18:00:00;961.6;28.6;0.0;1.0;5706.0
KLO;2022-06-26 19:00:00;961.1;27.1;0.0;0.5;5707.0
KLO;2022-06-26 20:00:00;960.9;23.9;0.0;0.0;5708.0
KLO;2022-06-26 21:00:00;960.4;21.7;0.0;0.0;5709.0
KLO;2022-06-26 22:00:00;960.2;20.2;0.0;0.0;5710.0
KLO;2022-06-26 23:00:00;961.5;20.1;0.0;0.0;5711.0
KLO;2022-06-27 00:00:00;964.1;19.8;0.0;0.0;5712.0
KLO;2022-06-27 01:00:00;965.1;18.9;0.0;0.0;5713.0
KLO;2022-06-27 03:00:00;965.7;16.7;0.0;0.0;5715.0
KLO;2022-06-27 04:00:00;965.4;15.8;0.0;0.0;5716.0
KLO;2022-06-27 05:00:00;965.3;16.2;0.0;0.7;5717.0
KLO;2022-06-27 06:00:00;965.7;17.2;0.0;1.0;5718.0
KLO;2022-06-27 07:00:00;966.0;19.2;0.0;0.8;5719.0
KLO;2022-06-27 09:00:00;966.9;21.6;0.0;0.7;5721.0
KLO;2022-06-27 10:00:00;967.5;21.9;0.0;0.4;5722.0
KLO;2022-06-27 11:00:00;968.2;22.0;0.0;0.1;5723.0
KLO;2022-06-27 12:00:00;968.5;22.8;0.0;0.9;5724.0
KLO;2022-06-27 13:00:00;968.5;22.9;0.0;0.7;5725.0
KLO;2022-06-27 14:00:00;968.8;23.5;0.0;0.7;5726.0
KLO;2022-06-27 15:00:00;968.8;22.5;0.0;0.2;5727.0
KLO;2022-06-27 16:00:00;969.2;20.8;0.4;0.0;5728.0
KLO;2022-06-27 18:00:00;971.3;16.7;1.9;0.0;5730.0
KLO;2022-06-27 19:00:00;971.9;16.3;1.1;0.0;5731.0
KLO;2022-06-27 20:00:00;971.7;16.0;0.9;0.0;5732.0
KLO;2022-06-27 21:00:00;972.0;15.8;0.1;0.0;5733.0
KLO;2022-06-27 22:00:00;972.2;15.5;0.0;0.0;5734.0
KLO;2022-06-27 23:00:00;972.1;14.5;0.0;0.0;5735.0
KLO;2022-06-28 00:00:00;972.3;13.8;0.0;0.0;5736.0
KLO;2022-06-28 01:00:00;972.1;13.1;0.0;0.0;5737.0
KLO;2022-06-28 02:00:00;972.2;13.9;0.0;0.0;5738.0
KLO;2022-06-28 03:00:00;972.1;14.4;0.0;0.0;5739.0
KLO;2022-06-28 04:00:00;972.1;14.8;0.0;0.0;5740.0
KLO;2022-06-28 05:00:00;972.3;15.1;0.0;0.0;5741.0
KLO;2022-06-28 06:00:00;971.1;15.7;0.1;0.1;5742.0
KLO;2022-06-28 07:00:00;970.7;16.9;0.0;0.2;5743.0
KLO;2022-06-28 08:00:00;970.5;17.6;0.0;0.1;5744.0
KLO;2022-06-28 09:00:00;969.9;18.1;0.0;0.0;5745.0
KLO;2022-06-28 10:00:00;969.5;18.8;0.0;0.0;5746.0
KLO;2022-06-28 12:00:00;968.9;19.5;0.0;0.0;5748.0
KLO;2022-06-28 13:00:00;968.6;19.6;0.0;0.0;5749.0
KLO;2022-06-28 15:00:00;967.7;20.3;0.0;0.0;5751.0
KLO;2022-06-28 16:00:00;967.0;20.8;0.0;0.0;5752.0
KLO;2022-06-28 18:00:00;965.9;20.5;0.0;0.0;5754.0
KLO;2022-06-28 19:00:00;965.8;20.2;0.0;0.0;5755.0
KLO;2022-06-28 21:00:00;966.7;17.1;0.0;0.0;5757.0
KLO;2022-06-28 22:00:00;966.8;17.0;0.0;0.0;5758.0
KLO;2022-06-28 23:00:00;966.8;16.9;0.0;0.0;5759.0
KLO;2022-06-29 00:00:00;966.6;16.9;0.0;0.0;5760.0
KLO;2022-06-29 01:00:00;966.4;16.6;0.0;0.0;5761.0
KLO;2022-06-29 02:00:00;966.2;16.4;0.0;0.0;5762.0
KLO;2022-06-29 03:00:00;965.9;16.7;0.0;0.0;5763.0
KLO;2022-06-29 04:00:00;965.7;15.6;0.0;0.0;5764.0
KLO;2022-06-29 05:00:00;965.8;15.8;0.0;0.0;5765.0
KLO;2022-06-29 06:00:00;965.9;16.7;0.0;0.0;5766.0
KLO;2022-06-29 08:00:00;965.9;20.1;0.0;0.7;5768.0
KLO;2022-06-29 09:00:00;965.9;21.8;0.0;0.5;5769.0
KLO;2022-06-29 10:00:00;965.7;21.9;0.0;0.1;5770.0
KLO;2022-06-29 11:00:00;965.5;23.2;0.0;0.5;5771.0
KLO;2022-06-29 12:00:00;965.2;24.2;0.0;0.2;5772.0
KLO;2022-06-29 13:00:00;965.0;25.0;0.0;0.5;5773.0
KLO;2022-06-29 14:00:00;964.8;25.4;0.0;0.9;5774.0
KLO;2022-06-29 15:00:00;964.6;25.7;0.0;0.8;5775.0
KLO;2022-06-29 16:00:00;964.1;26.2;0.0;1.0;5776.0
KLO;2022-06-29 17:00:00;963.6;26.1;0.0;0.9;5777.0
KLO;2022-06-29 18:00:00;963.1;25.6;0.0;1.0;5778.0
KLO;2022-06-29 19:00:00;963.1;24.6;0.0;0.8;5779.0
KLO;2022-06-29 20:00:00;963.4;22.0;0.0;0.0;5780.0
KLO;2022-06-29 21:00:00;963.8;19.0;0.0;0.0;5781.0
KLO;2022-06-29 22:00:00;964.0;17.6;0.0;0.0;5782.0
KLO;2022-06-30 01:00:00;964.1;15.0;0.0;0.0;5785.0
KLO;2022-06-30 02:00:00;964.0;14.4;0.0;0.0;5786.0
KLO;2022-06-30 04:00:00;963.6;13.3;0.0;0.0;5788.0
KLO;2022-06-30 05:00:00;963.5;14.6;0.0;0.9;5789.0
KLO;2022-06-30 06:00:00;963.2;16.9;0.0;1.0;5790.0
KLO;2022-06-30 08:00:00;962.7;22.5;0.0;1.0;5792.0
KLO;2022-06-30 09:00:00;962.4;24.7;0.0;1.0;5793.0
KLO;2022-06-30 10:00:00;962.2;26.1;0.0;1.0;5794.0
KLO;2022-06-30 11:00:00;962.0;27.0;0.0;1.0;5795.0
KLO;2022-06-30 12:00:00;962.1;26.9;0.0;0.3;5796.0
KLO;2022-06-30 13:00:00;962.0;26.1;0.0;0.0;5797.0
KLO;2022-06-30 14:00:00;961.8;27.4;0.0;0.6;5798.0
KLO;2022-06-30 15:00:00;961.1;28.9;0.0;0.9;5799.0
KLO;2022-06-30 16:00:00;960.7;27.8;0.0;0.4;5800.0
KLO;2022-06-30 17:00:00;961.0;25.8;0.0;0.0;5801.0
KLO;2022-06-30 19:00:00;962.1;22.4;0.0;0.0;5803.0
KLO;2022-06-30 20:00:00;963.9;19.3;9.0;0.0;5804.0
KLO;2022-06-30 21:00:00;966.3;18.0;2.5;0.0;5805.0
KLO;2022-06-30 22:00:00;967.4;15.2;0.7;0.0;5806.0
KLO;2022-06-30 23:00:00;967.8;13.9;2.3;0.0;5807.0
KLO;2022-07-01 00:00:00;968.2;13.8;2.0;0.0;5808.0
KLO;2022-07-01 01:00:00;967.6;13.5;0.7;0.0;5809.0
KLO;2022-07-01 02:00:00;967.5;13.7;0.0;0.0;5810.0
KLO;2022-07-01 03:00:00;968.2;13.5;0.2;0.0;5811.0
KLO;2022-07-01 04:00:00;969.2;13.0;1.4;0.0;5812.0
KLO;2022-07-01 05:00:00;969.4;12.8;0.6;0.0;5813.0
KLO;2022-07-01 07:00:00;969.9;13.1;0.0;0.0;5815.0
KLO;2022-07-01 08:00:00;970.0;13.4;0.1;0.0;5816.0
KLO;2022-07-01 10:00:00;970.7;14.0;0.0;0.0;5818.0
KLO;2022-07-01 11:00:00;971.1;14.8;0.1;0.0;5819.0
